Year,Country,CO2
2018,New Caledonia,5.913
2019,New Caledonia,5.6729
2020,New Caledonia,5.1092
2021,New Caledonia,4.5368
2022,New Caledonia,5.1156
2023,New Caledonia,5.068
2024,New Caledonia,5.2866
2010,New Zealand,34.7869
2011,New Zealand,34.2411
2012,New Zealand,35.9182
2013,New Zealand,35.2192
2014,New Zealand,35.3993
2015,New Zealand,35.8051
2016,New Zealand,34.135
2017,New Zealand,35.6613
2018,New Zealand,35.6868
2019,New Zealand,36.7106
2020,New Zealand,34.109
2021,New Zealand,34.5965
2022,New Zealand,31.9659
2023,New Zealand,31.5598
2024,New Zealand,32.4794
2010,Nicaragua,4.4531
2011,Nicaragua,4.7886
2012,Nicaragua,4.5338
2013,Nicaragua,4.5857
2014,Nicaragua,4.7198
2015,Nicaragua,5.4082
2016,Nicaragua,5.3785
2017,Nicaragua,5.4408
2018,Nicaragua,5.178
2019,Nicaragua,5.2081
2020,Nicaragua,4.641
2021,Nicaragua,5.1326
2022,Nicaragua,5.1312
2023,Nicaragua,5.4283
2024,Nicaragua,5.6303
2010,Niger,1.16
2011,Niger,1.313
2012,Niger,1.8518
2013,Niger,2.0784
2014,Niger,2.2563
2015,Niger,2.1988
2016,Niger,2.1415
2017,Niger,2.2425
2018,Niger,1.8034
2019,Niger,2.5134
2020,Niger,3.04
2021,Niger,2.5882
2022,Niger,3.2007
2023,Niger,3.1334
2024,Niger,3.17
2010,Nigeria,112.0498
2011,Nigeria,126.1155
2012,Nigeria,110.1245
2013,Nigeria,117.4008
2014,Nigeria,123.9712
2015,Nigeria,110.5246
2016,Nigeria,116.396
2017,Nigeria,112.5404
2018,Nigeria,106.7857
2019,Nigeria,127.8593
2020,Nigeria,124.8993
2021,Nigeria,147.7766
2022,Nigeria,131.4409
2023,Nigeria,129.3761
2024,Nigeria,135.824
2010,Niue,0.003664
2011,Niue,0.003664
2012,Niue,0.003664
2013,Niue,0.007328
2014,Niue,0.007328
2015,Niue,0.007328
2016,Niue,0.007328
2017,Niue,0.007328
2018,Niue,0.007328
2019,Niue,0.007328
2020,Niue,0.007328
2021,Niue,0.007328
2022,Niue,0.007328
2023,Niue,0.0072934
2024,Niue,0.007627
2010,North Korea,65.3552
2011,North Korea,47.8667
2012,North Korea,46.7547
2013,North Korea,36.1443
2014,North Korea,39.8246
2015,North Korea,31.2778
2016,North Korea,34.2364
2017,North Korea,69.7079
2018,North Korea,62.6083
2019,North Korea,69.5122
2020,North Korea,65.5767
2021,North Korea,53.9698
2022,North Korea,56.2895
2023,North Korea,62.025
2024,North Korea,62.5503
2010,North Macedonia,8.1818
2011,North Macedonia,8.8229
2012,North Macedonia,8.4565
2013,North Macedonia,7.4524
2014,North Macedonia,7.1668
2015,North Macedonia,6.7198
2016,North Macedonia,6.6062
2017,North Macedonia,7.09
2018,North Macedonia,6.6538
2019,North Macedonia,7.6246
2020,North Macedonia,6.9799
2021,North Macedonia,6.5183
2022,North Macedonia,7.3522
2023,North Macedonia,7.3384
2024,North Macedonia,6.6196
2010,Norway,45.659
2011,Norway,44.775
2012,Norway,44.258
2013,Norway,44.539
2014,Norway,44.975
2015,Norway,45.523
2016,Norway,44.708
2017,Norway,44.197
2018,Norway,44.472
2019,Norway,42.866
2020,Norway,41.275
2021,Norway,41.058
2022,Norway,40.833
2023,Norway,38.869
2024,Norway,37.183
2010,Occupied Palestinian Territory,2.0335
2011,Occupied Palestinian Territory,2.246
2012,Occupied Palestinian Territory,2.1947
2013,Occupied Palestinian Territory,2.4366
2014,Occupied Palestinian Territory,2.8359
2015,Occupied Palestinian Territory,3.0008
2016,Occupied Palestinian Territory,3.2353
2017,Occupied Palestinian Territory,3.2646
2018,Occupied Palestinian Territory,2.9568
2019,Occupied Palestinian Territory,3.2646
2020,Occupied Palestinian Territory,3.3269
2021,Occupied Palestinian Territory,3.6347
2022,Occupied Palestinian Territory,4.702
2023,Occupied Palestinian Territory,4.7554
2024,Occupied Palestinian Territory,4.78
2010,Oman,51.4292
2011,Oman,57.3051
2012,Oman,63.1049
2013,Oman,65.587
2014,Oman,66.19
2015,Oman,67.8832
2016,Oman,66.2398
2017,Oman,66.3437
2018,Oman,70.6779
2019,Oman,72.0349
2020,Oman,71.8452
2021,Oman,75.0414
2022,Oman,77.9938
2023,Oman,79.8106
2024,Oman,82.662
2010,Pakistan,147.504
2011,Pakistan,149.4883
2012,Pakistan,150.5551
2013,Pakistan,148.183
2014,Pakistan,150.8095
2015,Pakistan,144.8956
2016,Pakistan,176.741
2017,Pakistan,211.9807
2018,Pakistan,203.4997
2019,Pakistan,190.8259
2020,Pakistan,215.5096
2021,Pakistan,243.5524
2022,Pakistan,211.9697
2023,Pakistan,186.8609
2024,Pakistan,179.8004
2010,Palau,0.20885
2011,Palau,0.21251
2012,Palau,0.2235
2013,Palau,0.22717
2014,Palau,0.21984
2015,Palau,0.20152
2016,Palau,0.20885
2017,Palau,0.21618
2018,Palau,0.21251
2019,Palau,0.21618
2020,Palau,0.20885
2021,Palau,0.21251
2022,Palau,0.21724
2023,Palau,0.21621
2024,Palau,0.2261
2010,Panama,9.0597
2011,Panama,9.8994
2012,Panama,9.5403
2013,Panama,10.2736
2014,Panama,10.6886
2015,Panama,10.6521
2016,Panama,10.3338
2017,Panama,9.5679
2018,Panama,9.121
2019,Panama,12.4488
2020,Panama,6.5573
2021,Panama,10.1446
2022,Panama,11.7073
2023,Panama,13.0021
2024,Panama,12.6644
2010,Papua New Guinea,4.7147
2011,Papua New Guinea,5.2984
2012,Papua New Guinea,4.3724
2013,Papua New Guinea,4.532
2014,Papua New Guinea,6.1249
2015,Papua New Guinea,6.3163
2016,Papua New Guinea,7.0241
2017,Papua New Guinea,6.5501
2018,Papua New Guinea,7.5959
2019,Papua New Guinea,7.5827
2020,Papua New Guinea,7.9108
2021,Papua New Guinea,7.8731
2022,Papua New Guinea,8.436
2023,Papua New Guinea,8.3578
2024,Papua New Guinea,8.3454
2010,Paraguay,5.0108
2011,Paraguay,5.1915
2012,Paraguay,5.1591
2013,Paraguay,5.1691
2014,Paraguay,5.4512
2015,Paraguay,6.0455
2016,Paraguay,7.1865
2017,Paraguay,7.9395
2018,Paraguay,8.5036
2019,Paraguay,8.2684
2020,Paraguay,7.4438
2021,Paraguay,8.187
2022,Paraguay,7.5334
2023,Paraguay,7.6457
2024,Paraguay,7.9367
2010,Peru,42.5051
2011,Peru,42.3268
2012,Peru,45.5087
2013,Peru,42.7177
2014,Peru,49.388
2015,Peru,49.2041
2016,Peru,52.6977
2017,Peru,54.7264
2018,Peru,56.0136
2019,Peru,58.6683
2020,Peru,47.2367
2021,Peru,59.9619
2022,Peru,64.7848
2023,Peru,66.0648
2024,Peru,70.2467
2010,Philippines,82.2459
2011,Philippines,82.9803
2012,Philippines,87.4763
2013,Philippines,94.8254
2014,Philippines,100.0738
2015,Philippines,111.0463
2016,Philippines,120.2156
2017,Philippines,133.5756
2018,Philippines,139.8568
2019,Philippines,142.6012
2020,Philippines,131.4574
2021,Philippines,140.2695
2022,Philippines,150.963
2023,Philippines,160.9805
2024,Philippines,174.878
2010,Poland,334.0275
2011,Poland,333.4061
2012,Poland,325.7777
2013,Poland,321.7572
2014,Poland,309.4154
2015,Poland,312.5488
2016,Poland,323.3005
2017,Poland,336.5051
2018,Poland,335.7186
2019,Poland,317.4441
2020,Poland,302.1024
2021,Poland,330.6937
2022,Poland,314.892
2023,Poland,283.2435
2024,Poland,272.8618
2010,Portugal,52.8899
2011,Portugal,51.7837
2012,Portugal,49.932
2013,Portugal,48.1462
2014,Portugal,47.9423
2015,Portugal,52.233
2016,Portugal,50.3109
2017,Portugal,55.1652
2018,Portugal,51.3403
2019,Portugal,47.583
2020,Portugal,41.7381
2021,Portugal,40.2998
2022,Portugal,40.7225
2023,Portugal,37.622
2024,Portugal,35.5389
2010,Qatar,73.6512
2011,Qatar,81.8094
2012,Qatar,93.738
2013,Qatar,91.4335
2014,Qatar,91.6416
2015,Qatar,93.3104
2016,Qatar,91.3783
2017,Qatar,105.6566
2018,Qatar,102.6214
2019,Qatar,101.4296
2020,Qatar,101.3292
2021,Qatar,104.3857
2022,Qatar,109.5944
2023,Qatar,119.5444
2024,Qatar,125.8123
2010,Republic of South Sudan,1.2696
2011,Republic of South Sudan,1.2386
2012,Republic of South Sudan,1.33
2013,Republic of South Sudan,1.4436
2014,Republic of South Sudan,1.4986
2015,Republic of South Sudan,1.9126
2016,Republic of South Sudan,1.7038
2017,Republic of South Sudan,1.4546
2018,Republic of South Sudan,1.7367
2019,Republic of South Sudan,1.7697
2020,Republic of South Sudan,1.7074
2021,Republic of South Sudan,1.7404
2022,Republic of South Sudan,1.6341
2023,Republic of South Sudan,1.6663
2024,Republic of South Sudan,1.6956
2010,Romania,84.4879
2011,Romania,92.3907
2012,Romania,89.8477
2013,Romania,78.7955
2014,Romania,79.3354
2015,Romania,78.046
2016,Romania,76.5869
2017,Romania,79.4323
2018,Romania,79.8744
2019,Romania,76.6904
2020,Romania,73.9464
2021,Romania,77.5013
2022,Romania,73.186
2023,Romania,67.866
2024,Romania,68.5514
2010,Russian Federation,1633.1474
2011,Russian Federation,1684.989
2012,Russian Federation,1700.104
2013,Russian Federation,1637.547
2014,Russian Federation,1637.3113
2015,Russian Federation,1635.2436
2016,Russian Federation,1629.3283
2017,Russian Federation,1661.0122
2018,Russian Federation,1709.9097
2019,Russian Federation,1704.4586
2020,Russian Federation,1631.9017
2021,Russian Federation,1674.5243
2022,Russian Federation,1675.4608
2023,Russian Federation,1733.1346
2024,Russian Federation,1780.5244
2010,Rwanda,0.58098
2011,Rwanda,0.64336
2012,Rwanda,0.71847
2013,Rwanda,0.77885
2014,Rwanda,0.8298
2015,Rwanda,0.96678
2016,Rwanda,1.052
2017,Rwanda,1.1697
2018,Rwanda,1.3131
2019,Rwanda,1.4135
2020,Rwanda,1.3943
2021,Rwanda,1.699
2022,Rwanda,1.9572
2023,Rwanda,2.016
2024,Rwanda,2.0335
2010,Saint Helena,0.010992
2011,Saint Helena,0.010992
2012,Saint Helena,0.010992
2013,Saint Helena,0.010992
2014,Saint Helena,0.010992
2015,Saint Helena,0.010992
2016,Saint Helena,0.014656
2017,Saint Helena,0.010992
2018,Saint Helena,0.010992
2019,Saint Helena,0.014656
2020,Saint Helena,0.010992
2021,Saint Helena,0.007328
2022,Saint Helena,0.010992
2023,Saint Helena,0.01097
2024,Saint Helena,0.011391
2010,Saint Kitts and Nevis,0.21984
2011,Saint Kitts and Nevis,0.22717
2012,Saint Kitts and Nevis,0.2235
2013,Saint Kitts and Nevis,0.2235
2014,Saint Kitts and Nevis,0.22717
2015,Saint Kitts and Nevis,0.23083
2016,Saint Kitts and Nevis,0.23816
2017,Saint Kitts and Nevis,0.24182
2018,Saint Kitts and Nevis,0.24915
2019,Saint Kitts and Nevis,0.26014
2020,Saint Kitts and Nevis,0.24182
2021,Saint Kitts and Nevis,0.2345
2022,Saint Kitts and Nevis,0.25065
2023,Saint Kitts and Nevis,0.25015
2024,Saint Kitts and Nevis,0.25976
2010,Saint Lucia,0.48365
2011,Saint Lucia,0.48365
2012,Saint Lucia,0.48731
2013,Saint Lucia,0.48731
2014,Saint Lucia,0.48731
2015,Saint Lucia,0.47998
2016,Saint Lucia,0.47266
2017,Saint Lucia,0.49464
2018,Saint Lucia,0.5093
2019,Saint Lucia,0.50197
2020,Saint Lucia,0.48731
2021,Saint Lucia,0.50563
2022,Saint Lucia,0.51809
2023,Saint Lucia,0.51705
2024,Saint Lucia,0.53691
2010,Saint Pierre and Miquelon,0.062288
2011,Saint Pierre and Miquelon,0.065952
2012,Saint Pierre and Miquelon,0.065952
2013,Saint Pierre and Miquelon,0.065952
2014,Saint Pierre and Miquelon,0.065952
2015,Saint Pierre and Miquelon,0.065952
2016,Saint Pierre and Miquelon,0.065952
2017,Saint Pierre and Miquelon,0.065952
2018,Saint Pierre and Miquelon,0.058624
2019,Saint Pierre and Miquelon,0.065952
2020,Saint Pierre and Miquelon,0.062288
2021,Saint Pierre and Miquelon,0.05496
2022,Saint Pierre and Miquelon,0.053383
2023,Saint Pierre and Miquelon,0.053275
2024,Saint Pierre and Miquelon,0.055322
2010,Saint Vincent and the Grenadines,0.2235
2011,Saint Vincent and the Grenadines,0.21618
2012,Saint Vincent and the Grenadines,0.23083
2013,Saint Vincent and the Grenadines,0.21618
2014,Saint Vincent and the Grenadines,0.25648
2015,Saint Vincent and the Grenadines,0.2345
2016,Saint Vincent and the Grenadines,0.24182
2017,Saint Vincent and the Grenadines,0.21251
2018,Saint Vincent and the Grenadines,0.24182
2019,Saint Vincent and the Grenadines,0.21984
2020,Saint Vincent and the Grenadines,0.23816
2021,Saint Vincent and the Grenadines,0.2345
2022,Saint Vincent and the Grenadines,0.2467
2023,Saint Vincent and the Grenadines,0.2462
2024,Saint Vincent and the Grenadines,0.25566
2010,Samoa,0.18686
2011,Samoa,0.19053
2012,Samoa,0.19053
2013,Samoa,0.19053
2014,Samoa,0.20152
2015,Samoa,0.22717
2016,Samoa,0.23816
2017,Samoa,0.2345
2018,Samoa,0.2345
2019,Samoa,0.26014
2020,Samoa,0.2345
2021,Samoa,0.26747
2022,Samoa,0.23596
2023,Samoa,0.23484
2024,Samoa,0.24559
2010,Sao Tome and Principe,0.10626
2011,Sao Tome and Principe,0.098928
2012,Sao Tome and Principe,0.10992
2013,Sao Tome and Principe,0.10992
2014,Sao Tome and Principe,0.12824
2015,Sao Tome and Principe,0.13557
2016,Sao Tome and Principe,0.14656
2017,Sao Tome and Principe,0.13923
2018,Sao Tome and Principe,0.13923
2019,Sao Tome and Principe,0.14656
2020,Sao Tome and Principe,0.1429
2021,Sao Tome and Principe,0.1429
2022,Sao Tome and Principe,0.13557
2023,Sao Tome and Principe,0.13984
2024,Sao Tome and Principe,0.14178
2010,Saudi Arabia,555.6397
2011,Saudi Arabia,540.2358
2012,Saudi Arabia,605.7123
2013,Saudi Arabia,583.1779
2014,Saudi Arabia,585.1091
2015,Saudi Arabia,624.547
2016,Saudi Arabia,641.1742
2017,Saudi Arabia,644.4865
2018,Saudi Arabia,652.2042
2019,Saudi Arabia,708.3347
2020,Saudi Arabia,653.5647
2021,Saudi Arabia,695.3944
2022,Saudi Arabia,666.9935
2023,Saudi Arabia,677.4419
2024,Saudi Arabia,692.1335
2010,Senegal,6.8624
2011,Senegal,7.8188
2012,Senegal,7.3621
2013,Senegal,7.8527
2014,Senegal,8.7244
2015,Senegal,9.8454
2016,Senegal,10.0128
2017,Senegal,10.7572
2018,Senegal,11.3304
2019,Senegal,12.7115
2020,Senegal,10.82
2021,Senegal,12.319
2022,Senegal,14.1327
2023,Senegal,14.0819
2024,Senegal,14.0918
2010,Serbia,45.6944
2011,Serbia,48.9562
2012,Serbia,43.7635
2013,Serbia,44.5761
2014,Serbia,37.331
2015,Serbia,43.897
2016,Serbia,45.1926
2017,Serbia,45.6725
2018,Serbia,44.4781
2019,Serbia,44.4445
2020,Serbia,45.3562
2021,Serbia,43.8861
2022,Serbia,44.4624
2023,Serbia,42.9073
2024,Serbia,42.0194
2010,Seychelles,0.43968
2011,Seychelles,0.40304
2012,Seychelles,0.4177
2013,Seychelles,0.41403
2014,Seychelles,0.458
2015,Seychelles,0.4983
2016,Seychelles,0.55326
2017,Seychelles,0.57525
2018,Seychelles,0.59723
2019,Seychelles,0.5899
2020,Seychelles,0.59723
2021,Seychelles,0.61189
2022,Seychelles,0.62894
2023,Seychelles,0.64131
2024,Seychelles,0.65257
2010,Sierra Leone,0.54594
2011,Sierra Leone,0.71448
2012,Sierra Leone,0.83173
2013,Sierra Leone,1.0516
2014,Sierra Leone,1.1285
2015,Sierra Leone,1.0841
2016,Sierra Leone,1.1395
2017,Sierra Leone,1.0955
2018,Sierra Leone,1.0369
2019,Sierra Leone,1.1175
2020,Sierra Leone,1.1871
2021,Sierra Leone,1.4836
2022,Sierra Leone,1.4436
2023,Sierra Leone,1.3804
2024,Sierra Leone,1.4343
2010,Singapore,44.4
2011,Singapore,47.0
2012,Singapore,46.1
2013,Singapore,47.0
2014,Singapore,47.6
2015,Singapore,49.4
2016,Singapore,49.1
2017,Singapore,50.1
2018,Singapore,50.3
2019,Singapore,49.0
2020,Singapore,46.7
2021,Singapore,50.1
2022,Singapore,48.9339
2023,Singapore,51.0676
2024,Singapore,53.9195
2010,Slovakia,38.4644
2011,Slovakia,38.0451
2012,Slovakia,35.9614
2013,Slovakia,35.6217
2014,Slovakia,33.7082
2015,Slovakia,34.5279
2016,Slovakia,34.9776
2017,Slovakia,36.1839
2018,Slovakia,36.1841
2019,Slovakia,33.8532
2020,Slovakia,31.1762
2021,Slovakia,35.2513
2022,Slovakia,31.5895
2023,Slovakia,30.7662
2024,Slovakia,29.091
2010,Slovenia,16.4655
2011,Slovenia,16.3642
2012,Slovenia,15.7651
2013,Slovenia,15.1368
2014,Slovenia,13.5683
2015,Slovenia,13.6587
2016,Slovenia,14.468
2017,Slovenia,14.6372
2018,Slovenia,14.5634
2019,Slovenia,14.053
2020,Slovenia,12.873
2021,Slovenia,13.0762
2022,Slovenia,12.7278
2023,Slovenia,12.0122
2024,Slovenia,12.7512
2010,Solomon Islands,0.33342
2011,Solomon Islands,0.34808
2012,Solomon Islands,0.34442
2013,Solomon Islands,0.37739
2014,Solomon Islands,0.32976
2015,Solomon Islands,0.29678
2016,Solomon Islands,0.29312
2017,Solomon Islands,0.28946
2018,Solomon Islands,0.29312
2019,Solomon Islands,0.29678
2020,Solomon Islands,0.29312
2021,Solomon Islands,0.28946
2022,Solomon Islands,0.2831
2023,Solomon Islands,0.28176
2024,Solomon Islands,0.29465
2010,Somalia,0.77677
2011,Somalia,0.80974
2012,Somalia,0.83173
2013,Somalia,0.85738
2014,Somalia,0.88669
2015,Somalia,0.92333
2016,Somalia,0.9563
2017,Somalia,0.99294
2018,Somalia,1.0332
2019,Somalia,1.0699
2020,Somalia,1.1395
2021,Somalia,1.1542
2022,Somalia,1.2714
2023,Somalia,1.2964
2024,Somalia,1.3192
2010,South Africa,467.3525
2011,South Africa,474.2728
2012,South Africa,461.4384
2013,South Africa,456.188
2014,South Africa,481.6378
2015,South Africa,457.4732
2016,South Africa,457.0498
2017,South Africa,440.0103
2018,South Africa,453.766
2019,South Africa,470.7274
2020,South Africa,435.2977
2021,South Africa,439.4644
2022,South Africa,428.7822
2023,South Africa,436.6042
2024,South Africa,439.8305
2010,South Korea,594.3391
2011,South Korea,623.4428
2012,South Korea,627.943
2013,South Korea,634.5807
2014,South Korea,629.3665
2015,South Korea,634.1773
2016,South Korea,637.9141
2017,South Korea,654.5373
2018,South Korea,670.1687
2019,South Korea,646.1023
2020,South Korea,597.6343
2021,South Korea,616.075
2022,South Korea,606.8773
2023,South Korea,589.1785
2024,South Korea,583.6792
2010,Spain,282.5851
2011,Spain,283.2751
2012,Spain,277.4322
2013,Spain,252.1092
2014,Spain,253.6578
2015,Spain,270.2481
2016,Spain,259.5547
2017,Spain,273.4839
2018,Spain,268.5206
2019,Spain,250.6736
2020,Spain,211.7647
2021,Spain,228.8057
2022,Spain,234.2235
2023,Spain,215.4608
2024,Spain,220.3413
2010,Sri Lanka,12.6968
2011,Sri Lanka,14.4762
2012,Sri Lanka,15.3894
2013,Sri Lanka,14.1431
2014,Sri Lanka,17.076
2015,Sri Lanka,19.179
2016,Sri Lanka,22.3392
2017,Sri Lanka,22.168
2018,Sri Lanka,20.1368
2019,Sri Lanka,21.1056
2020,Sri Lanka,20.4124
2021,Sri Lanka,20.8231
2022,Sri Lanka,18.377
2023,Sri Lanka,19.166
2024,Sri Lanka,20.8255
2010,Sudan,15.07
2011,Sudan,14.7115
2012,Sudan,15.763
2013,Sudan,17.3743
2014,Sudan,13.0949
2015,Sudan,14.2465
2016,Sudan,19.7373
2017,Sudan,20.3062
2018,Sudan,20.516
2019,Sudan,22.007
2020,Sudan,19.7999
2021,Sudan,19.2082
2022,Sudan,17.5286
2023,Sudan,17.7155
2024,Sudan,17.7948
2010,Suriname,2.3754
2011,Suriname,2.7579
2012,Suriname,2.4938
2013,Suriname,3.1514
2014,Suriname,3.2009
2015,Suriname,2.7136
2016,Suriname,2.9135
2017,Suriname,2.4302
2018,Suriname,2.0931
2019,Suriname,2.6323
2020,Suriname,2.9218
2021,Suriname,2.647
2022,Suriname,2.8276
2023,Suriname,2.8686
2024,Suriname,2.9878
2010,Swaziland,0.99661
2011,Swaziland,0.95997
2012,Swaziland,1.1102
2013,Swaziland,1.3154
2014,Swaziland,0.76211
2015,Swaziland,0.85005
2016,Swaziland,1.0223
2017,Swaziland,0.97096
2018,Swaziland,1.0149
2019,Swaziland,1.0992
2020,Swaziland,0.98928
2021,Swaziland,0.98928
2022,Swaziland,1.0282
2023,Swaziland,1.0296
2024,Swaziland,1.0446
2010,Sweden,53.0286
2011,Sweden,49.1138
2012,Sweden,46.6069
2013,Sweden,45.1059
2014,Sweden,43.3847
2015,Sweden,43.3101
2016,Sweden,43.3084
2017,Sweden,42.3554
2018,Sweden,41.856
2019,Sweden,40.7725
2020,Sweden,36.6222
2021,Sweden,38.568
2022,Sweden,36.3422
2023,Sweden,36.7086
2024,Sweden,38.0967
2010,Switzerland,45.0337
2011,Switzerland,40.9732
2012,Switzerland,42.2422
2013,Switzerland,43.1829
2014,Switzerland,39.2442
2015,Switzerland,38.7561
2016,Switzerland,39.2248
2017,Switzerland,38.234
2018,Switzerland,36.9451
2019,Switzerland,36.8222
2020,Switzerland,34.3433
2021,Switzerland,35.9024
2022,Switzerland,32.9506
2023,Switzerland,31.9775
2024,Switzerland,32.0717
2010,Syria,62.0573
2011,Syria,59.0782
2012,Syria,46.3385
2013,Syria,34.2565
2014,Syria,34.8693
2015,Syria,31.1154
2016,Syria,29.162
2017,Syria,34.4735
2018,Syria,31.7713
2019,Syria,33.4916
2020,Syria,32.3444
2021,Syria,32.5085
2022,Syria,31.4233
2023,Syria,31.6736
2024,Syria,31.7784
2010,Taiwan,270.718
2011,Taiwan,276.771
2012,Taiwan,273.282
2013,Taiwan,274.576
2014,Taiwan,276.959
2015,Taiwan,276.264
2016,Taiwan,280.197
2017,Taiwan,285.736
2018,Taiwan,284.151
2019,Taiwan,274.704
2020,Taiwan,272.4642
2021,Taiwan,283.8209
2022,Taiwan,273.9888
2023,Taiwan,267.1268
2024,Taiwan,262.3448
2010,Tajikistan,2.5348
2011,Tajikistan,2.3424
2012,Tajikistan,2.9345
2013,Tajikistan,2.9083
2014,Tajikistan,4.6062
2015,Tajikistan,5.3066
2016,Tajikistan,6.0159
2017,Tajikistan,6.8795
2018,Tajikistan,8.0809
2019,Tajikistan,8.7142
2020,Tajikistan,9.4233
2021,Tajikistan,9.3843
2022,Tajikistan,10.5209
2023,Tajikistan,10.2643
2024,Tajikistan,10.7398
2010,Tanzania,7.1941
2011,Tanzania,8.4403
2012,Tanzania,10.3675
2013,Tanzania,11.2515
2014,Tanzania,10.9974
2015,Tanzania,12.7827
2016,Tanzania,13.5295
2017,Tanzania,13.5135
2018,Tanzania,14.2331
2019,Tanzania,16.1908
2020,Tanzania,15.9524
2021,Tanzania,17.6777
2022,Tanzania,19.7024
2023,Tanzania,20.3096
2024,Tanzania,20.0184
2010,Thailand,241.019
2011,Thailand,244.8782
2012,Thailand,262.3477
2013,Thailand,263.7535
2014,Thailand,272.4877
2015,Thailand,277.0987
2016,Thailand,284.0455
2017,Thailand,283.3476
2018,Thailand,288.3049
2019,Thailand,281.8774
2020,Thailand,271.9233
2021,Thailand,267.1418
2022,Thailand,272.5734
2023,Thailand,264.7337
2024,Thailand,267.7602
2010,Timor-Leste,0.31313
2011,Timor-Leste,0.43389
2012,Timor-Leste,0.5913
2013,Timor-Leste,0.61997
2014,Timor-Leste,0.62708
2015,Timor-Leste,0.59043
2016,Timor-Leste,0.64297
2017,Timor-Leste,0.69285
2018,Timor-Leste,0.61702
2019,Timor-Leste,0.67543
2020,Timor-Leste,0.64611
2021,Timor-Leste,0.62017
2022,Timor-Leste,0.66959
2023,Timor-Leste,0.63672
2024,Timor-Leste,0.66811
2010,Togo,2.5957
2011,Togo,2.5039
2012,Togo,2.2156
2013,Togo,1.6352
2014,Togo,1.4906
2015,Togo,1.7984
2016,Togo,2.2926
2017,Togo,1.912
2018,Togo,2.0338
2019,Togo,2.3637
2020,Togo,2.7513
2021,Togo,2.6202
2022,Togo,2.7387
2023,Togo,2.671
2024,Togo,2.7536
2010,Tonga,0.11725
2011,Tonga,0.10626
2012,Tonga,0.10626
2013,Tonga,0.10992
2014,Tonga,0.10626
2015,Tonga,0.10626
2016,Tonga,0.13923
2017,Tonga,0.1429
2018,Tonga,0.1319
2019,Tonga,0.16122
2020,Tonga,0.13923
2021,Tonga,0.13923
2022,Tonga,0.14656
2023,Tonga,0.14587
2024,Tonga,0.15254
2010,Trinidad and Tobago,47.0923
2011,Trinidad and Tobago,47.0434
2012,Trinidad and Tobago,46.1591
2013,Trinidad and Tobago,45.7993
2014,Trinidad and Tobago,46.8658
2015,Trinidad and Tobago,45.5337
2016,Trinidad and Tobago,39.8674
2017,Trinidad and Tobago,40.2969
2018,Trinidad and Tobago,40.3074
2019,Trinidad and Tobago,40.7545
2020,Trinidad and Tobago,35.0431
2021,Trinidad and Tobago,36.3888
2022,Trinidad and Tobago,37.4929
2023,Trinidad and Tobago,35.5359
2024,Trinidad and Tobago,34.5763
2010,Tunisia,27.8997
2011,Tunisia,26.4292
2012,Tunisia,28.1943
2013,Tunisia,28.7733
2014,Tunisia,29.8746
2015,Tunisia,31.3805
2016,Tunisia,30.9715
2017,Tunisia,31.6769
2018,Tunisia,31.1217
2019,Tunisia,30.5786
2020,Tunisia,28.8448
2021,Tunisia,31.5267
2022,Tunisia,30.7849
2023,Tunisia,31.7378
2024,Tunisia,32.6637
2010,Turkey,318.7103
2011,Turkey,344.2148
2012,Turkey,358.6446
2013,Turkey,350.6336
2014,Turkey,367.2716
2015,Turkey,387.7039
2016,Turkey,405.5522
2017,Turkey,430.6217
2018,Turkey,423.8183
2019,Turkey,406.5678
2020,Turkey,416.328
2021,Turkey,457.3773
2022,Turkey,443.6027
2023,Turkey,486.9446
2024,Turkey,513.0346
2010,Turkmenistan,59.1841
2011,Turkmenistan,65.1551
2012,Turkmenistan,66.9386
2013,Turkmenistan,64.3396
2014,Turkmenistan,62.7993
2015,Turkmenistan,63.0917
2016,Turkmenistan,62.0909
2017,Turkmenistan,62.9566
2018,Turkmenistan,61.3017
2019,Turkmenistan,62.2542
2020,Turkmenistan,62.905
2021,Turkmenistan,91.6936
2022,Turkmenistan,102.0628
2023,Turkmenistan,95.4208
2024,Turkmenistan,81.0056
2010,Turks and Caicos Islands,0.28213
2011,Turks and Caicos Islands,0.28213
2012,Turks and Caicos Islands,0.28213
2013,Turks and Caicos Islands,0.28579
2014,Turks and Caicos Islands,0.30778
2015,Turks and Caicos Islands,0.3151
2016,Turks and Caicos Islands,0.3261
2017,Turks and Caicos Islands,0.35174
2018,Turks and Caicos Islands,0.35907
2019,Turks and Caicos Islands,0.36274
2020,Turks and Caicos Islands,0.35907
2021,Turks and Caicos Islands,0.3664
2022,Turks and Caicos Islands,0.36557
2023,Turks and Caicos Islands,0.36483
2024,Turks and Caicos Islands,0.37884
2010,Tuvalu,0.010992
2011,Tuvalu,0.010992
2012,Tuvalu,0.010992
2013,Tuvalu,0.007328
2014,Tuvalu,0.007328
2015,Tuvalu,0.007328
2016,Tuvalu,0.007328
2017,Tuvalu,0.007328
2018,Tuvalu,0.010992
2019,Tuvalu,0.010992
2020,Tuvalu,0.010992
2021,Tuvalu,0.010992
2022,Tuvalu,0.010992
2023,Tuvalu,0.01094
2024,Tuvalu,0.01144
2010,Uganda,3.5696
2011,Uganda,3.8277
